date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,last day in month flag,same day year ago,,table insert statement
20080309,3/9/2008,7,9,69,Sunday,Sun,n,10,10,3/3/2008,20080303,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/9/2007,,"insert into Date_Dimension values(20080309, '2008-3-9',7, 9, 69, 'Sunday', 'Sun', 'n', 10, 10, '2008-3-3', 20080303, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-9')"
20080310,3/10/2008,1,10,70,Monday,Mon,y,11,11,3/10/2008,20080310,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/10/2007,,"insert into Date_Dimension values(20080310, '2008-3-10',1, 10, 70, 'Monday', 'Mon', 'y', 11, 11, '2008-3-10', 20080310, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-10')"
20080311,3/11/2008,2,11,71,Tuesday,Tue,y,11,11,3/10/2008,20080310,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/11/2007,,"insert into Date_Dimension values(20080311, '2008-3-11',2, 11, 71, 'Tuesday', 'Tue', 'y', 11, 11, '2008-3-10', 20080310, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-11')"
20080312,3/12/2008,3,12,72,Wednesday,Wed,y,11,11,3/10/2008,20080310,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/12/2007,,"insert into Date_Dimension values(20080312, '2008-3-12',3, 12, 72, 'Wednesday', 'Wed', 'y', 11, 11, '2008-3-10', 20080310, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-12')"
20080313,3/13/2008,4,13,73,Thursday,Thu,y,11,11,3/10/2008,20080310,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/13/2007,,"insert into Date_Dimension values(20080313, '2008-3-13',4, 13, 73, 'Thursday', 'Thu', 'y', 11, 11, '2008-3-10', 20080310, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-13')"
20080314,3/14/2008,5,14,74,Friday,Fri,y,11,11,3/10/2008,20080310,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/14/2007,,"insert into Date_Dimension values(20080314, '2008-3-14',5, 14, 74, 'Friday', 'Fri', 'y', 11, 11, '2008-3-10', 20080310, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-14')"
20080315,3/15/2008,6,15,75,Saturday,Sat,n,11,11,3/10/2008,20080310,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/15/2007,,"insert into Date_Dimension values(20080315, '2008-3-15',6, 15, 75, 'Saturday', 'Sat', 'n', 11, 11, '2008-3-10', 20080310, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-15')"
20080316,3/16/2008,7,16,76,Sunday,Sun,n,11,11,3/10/2008,20080310,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/16/2007,,"insert into Date_Dimension values(20080316, '2008-3-16',7, 16, 76, 'Sunday', 'Sun', 'n', 11, 11, '2008-3-10', 20080310, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-16')"
20080317,3/17/2008,1,17,77,Monday,Mon,y,12,12,3/17/2008,20080317,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/17/2007,,"insert into Date_Dimension values(20080317, '2008-3-17',1, 17, 77, 'Monday', 'Mon', 'y', 12, 12, '2008-3-17', 20080317, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-17')"
20080318,3/18/2008,2,18,78,Tuesday,Tue,y,12,12,3/17/2008,20080317,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/18/2007,,"insert into Date_Dimension values(20080318, '2008-3-18',2, 18, 78, 'Tuesday', 'Tue', 'y', 12, 12, '2008-3-17', 20080317, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-18')"
20080319,3/19/2008,3,19,79,Wednesday,Wed,y,12,12,3/17/2008,20080317,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/19/2007,,"insert into Date_Dimension values(20080319, '2008-3-19',3, 19, 79, 'Wednesday', 'Wed', 'y', 12, 12, '2008-3-17', 20080317, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-19')"
20080320,3/20/2008,4,20,80,Thursday,Thu,y,12,12,3/17/2008,20080317,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/20/2007,,"insert into Date_Dimension values(20080320, '2008-3-20',4, 20, 80, 'Thursday', 'Thu', 'y', 12, 12, '2008-3-17', 20080317, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-20')"
20080321,3/21/2008,5,21,81,Friday,Fri,y,12,12,3/17/2008,20080317,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/21/2007,,"insert into Date_Dimension values(20080321, '2008-3-21',5, 21, 81, 'Friday', 'Fri', 'y', 12, 12, '2008-3-17', 20080317, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-21')"
20080322,3/22/2008,6,22,82,Saturday,Sat,n,12,12,3/17/2008,20080317,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/22/2007,,"insert into Date_Dimension values(20080322, '2008-3-22',6, 22, 82, 'Saturday', 'Sat', 'n', 12, 12, '2008-3-17', 20080317, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-22')"
20080323,3/23/2008,7,23,83,Sunday,Sun,n,12,12,3/17/2008,20080317,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/23/2007,,"insert into Date_Dimension values(20080323, '2008-3-23',7, 23, 83, 'Sunday', 'Sun', 'n', 12, 12, '2008-3-17', 20080317, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-23')"
20080324,3/24/2008,1,24,84,Monday,Mon,y,13,13,3/24/2008,20080324,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/24/2007,,"insert into Date_Dimension values(20080324, '2008-3-24',1, 24, 84, 'Monday', 'Mon', 'y', 13, 13, '2008-3-24', 20080324, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-24')"
20080325,3/25/2008,2,25,85,Tuesday,Tue,y,13,13,3/24/2008,20080324,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/25/2007,,"insert into Date_Dimension values(20080325, '2008-3-25',2, 25, 85, 'Tuesday', 'Tue', 'y', 13, 13, '2008-3-24', 20080324, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-25')"
20080326,3/26/2008,3,26,86,Wednesday,Wed,y,13,13,3/24/2008,20080324,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/26/2007,,"insert into Date_Dimension values(20080326, '2008-3-26',3, 26, 86, 'Wednesday', 'Wed', 'y', 13, 13, '2008-3-24', 20080324, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-26')"
20080327,3/27/2008,4,27,87,Thursday,Thu,y,13,13,3/24/2008,20080324,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/27/2007,,"insert into Date_Dimension values(20080327, '2008-3-27',4, 27, 87, 'Thursday', 'Thu', 'y', 13, 13, '2008-3-24', 20080324, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-27')"
20080328,3/28/2008,5,28,88,Friday,Fri,y,13,13,3/24/2008,20080324,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/28/2007,,"insert into Date_Dimension values(20080328, '2008-3-28',5, 28, 88, 'Friday', 'Fri', 'y', 13, 13, '2008-3-24', 20080324, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-28')"
20080329,3/29/2008,6,29,89,Saturday,Sat,n,13,13,3/24/2008,20080324,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/29/2007,,"insert into Date_Dimension values(20080329, '2008-3-29',6, 29, 89, 'Saturday', 'Sat', 'n', 13, 13, '2008-3-24', 20080324, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-29')"
20080330,3/30/2008,7,30,90,Sunday,Sun,n,13,13,3/24/2008,20080324,3,3,March,Mar,1,2008,200803,9,3,2008,n,3/30/2007,,"insert into Date_Dimension values(20080330, '2008-3-30',7, 30, 90, 'Sunday', 'Sun', 'n', 13, 13, '2008-3-24', 20080324, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'n', '2007-3-30')"
20080331,3/31/2008,1,31,91,Monday,Mon,y,14,14,3/31/2008,20080331,3,3,March,Mar,1,2008,200803,9,3,2008,y,3/31/2007,,"insert into Date_Dimension values(20080331, '2008-3-31',1, 31, 91, 'Monday', 'Mon', 'y', 14, 14, '2008-3-31', 20080331, 3, 3, 'March', 'Mar', 1, 2008, 200803, 9, 3, 2008, 'y', '2007-3-31')"
20080401,4/1/2008,2,1,92,Tuesday,Tue,y,14,14,3/31/2008,20080331,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/1/2007,,"insert into Date_Dimension values(20080401, '2008-4-1',2, 1, 92, 'Tuesday', 'Tue', 'y', 14, 14, '2008-3-31', 20080331, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-1')"
20080402,4/2/2008,3,2,93,Wednesday,Wed,y,14,14,3/31/2008,20080331,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/2/2007,,"insert into Date_Dimension values(20080402, '2008-4-2',3, 2, 93, 'Wednesday', 'Wed', 'y', 14, 14, '2008-3-31', 20080331, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-2')"
20080403,4/3/2008,4,3,94,Thursday,Thu,y,14,14,3/31/2008,20080331,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/3/2007,,"insert into Date_Dimension values(20080403, '2008-4-3',4, 3, 94, 'Thursday', 'Thu', 'y', 14, 14, '2008-3-31', 20080331, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-3')"
20080404,4/4/2008,5,4,95,Friday,Fri,y,14,14,3/31/2008,20080331,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/4/2007,,"insert into Date_Dimension values(20080404, '2008-4-4',5, 4, 95, 'Friday', 'Fri', 'y', 14, 14, '2008-3-31', 20080331, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-4')"
20080405,4/5/2008,6,5,96,Saturday,Sat,n,14,14,3/31/2008,20080331,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/5/2007,,"insert into Date_Dimension values(20080405, '2008-4-5',6, 5, 96, 'Saturday', 'Sat', 'n', 14, 14, '2008-3-31', 20080331, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-5')"
20080406,4/6/2008,7,6,97,Sunday,Sun,n,14,14,3/31/2008,20080331,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/6/2007,,"insert into Date_Dimension values(20080406, '2008-4-6',7, 6, 97, 'Sunday', 'Sun', 'n', 14, 14, '2008-3-31', 20080331, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-6')"
20080407,4/7/2008,1,7,98,Monday,Mon,y,15,15,4/7/2008,20080407,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/7/2007,,"insert into Date_Dimension values(20080407, '2008-4-7',1, 7, 98, 'Monday', 'Mon', 'y', 15, 15, '2008-4-7', 20080407, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-7')"
20080408,4/8/2008,2,8,99,Tuesday,Tue,y,15,15,4/7/2008,20080407,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/8/2007,,"insert into Date_Dimension values(20080408, '2008-4-8',2, 8, 99, 'Tuesday', 'Tue', 'y', 15, 15, '2008-4-7', 20080407, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-8')"
20080409,4/9/2008,3,9,100,Wednesday,Wed,y,15,15,4/7/2008,20080407,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/9/2007,,"insert into Date_Dimension values(20080409, '2008-4-9',3, 9, 100, 'Wednesday', 'Wed', 'y', 15, 15, '2008-4-7', 20080407, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-9')"
20080410,4/10/2008,4,10,101,Thursday,Thu,y,15,15,4/7/2008,20080407,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/10/2007,,"insert into Date_Dimension values(20080410, '2008-4-10',4, 10, 101, 'Thursday', 'Thu', 'y', 15, 15, '2008-4-7', 20080407, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-10')"
20080411,4/11/2008,5,11,102,Friday,Fri,y,15,15,4/7/2008,20080407,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/11/2007,,"insert into Date_Dimension values(20080411, '2008-4-11',5, 11, 102, 'Friday', 'Fri', 'y', 15, 15, '2008-4-7', 20080407, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-11')"
20080412,4/12/2008,6,12,103,Saturday,Sat,n,15,15,4/7/2008,20080407,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/12/2007,,"insert into Date_Dimension values(20080412, '2008-4-12',6, 12, 103, 'Saturday', 'Sat', 'n', 15, 15, '2008-4-7', 20080407, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-12')"
20080413,4/13/2008,7,13,104,Sunday,Sun,n,15,15,4/7/2008,20080407,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/13/2007,,"insert into Date_Dimension values(20080413, '2008-4-13',7, 13, 104, 'Sunday', 'Sun', 'n', 15, 15, '2008-4-7', 20080407, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-13')"
20080414,4/14/2008,1,14,105,Monday,Mon,y,16,16,4/14/2008,20080414,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/14/2007,,"insert into Date_Dimension values(20080414, '2008-4-14',1, 14, 105, 'Monday', 'Mon', 'y', 16, 16, '2008-4-14', 20080414, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-14')"
20080415,4/15/2008,2,15,106,Tuesday,Tue,y,16,16,4/14/2008,20080414,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/15/2007,,"insert into Date_Dimension values(20080415, '2008-4-15',2, 15, 106, 'Tuesday', 'Tue', 'y', 16, 16, '2008-4-14', 20080414, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-15')"
20080416,4/16/2008,3,16,107,Wednesday,Wed,y,16,16,4/14/2008,20080414,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/16/2007,,"insert into Date_Dimension values(20080416, '2008-4-16',3, 16, 107, 'Wednesday', 'Wed', 'y', 16, 16, '2008-4-14', 20080414, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-16')"
20080417,4/17/2008,4,17,108,Thursday,Thu,y,16,16,4/14/2008,20080414,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/17/2007,,"insert into Date_Dimension values(20080417, '2008-4-17',4, 17, 108, 'Thursday', 'Thu', 'y', 16, 16, '2008-4-14', 20080414, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-17')"
20080418,4/18/2008,5,18,109,Friday,Fri,y,16,16,4/14/2008,20080414,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/18/2007,,"insert into Date_Dimension values(20080418, '2008-4-18',5, 18, 109, 'Friday', 'Fri', 'y', 16, 16, '2008-4-14', 20080414, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-18')"
20080419,4/19/2008,6,19,110,Saturday,Sat,n,16,16,4/14/2008,20080414,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/19/2007,,"insert into Date_Dimension values(20080419, '2008-4-19',6, 19, 110, 'Saturday', 'Sat', 'n', 16, 16, '2008-4-14', 20080414, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-19')"
20080420,4/20/2008,7,20,111,Sunday,Sun,n,16,16,4/14/2008,20080414,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/20/2007,,"insert into Date_Dimension values(20080420, '2008-4-20',7, 20, 111, 'Sunday', 'Sun', 'n', 16, 16, '2008-4-14', 20080414, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-20')"
20080421,4/21/2008,1,21,112,Monday,Mon,y,17,17,4/21/2008,20080421,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/21/2007,,"insert into Date_Dimension values(20080421, '2008-4-21',1, 21, 112, 'Monday', 'Mon', 'y', 17, 17, '2008-4-21', 20080421, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-21')"
20080422,4/22/2008,2,22,113,Tuesday,Tue,y,17,17,4/21/2008,20080421,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/22/2007,,"insert into Date_Dimension values(20080422, '2008-4-22',2, 22, 113, 'Tuesday', 'Tue', 'y', 17, 17, '2008-4-21', 20080421, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-22')"
20080423,4/23/2008,3,23,114,Wednesday,Wed,y,17,17,4/21/2008,20080421,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/23/2007,,"insert into Date_Dimension values(20080423, '2008-4-23',3, 23, 114, 'Wednesday', 'Wed', 'y', 17, 17, '2008-4-21', 20080421, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-23')"
20080424,4/24/2008,4,24,115,Thursday,Thu,y,17,17,4/21/2008,20080421,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/24/2007,,"insert into Date_Dimension values(20080424, '2008-4-24',4, 24, 115, 'Thursday', 'Thu', 'y', 17, 17, '2008-4-21', 20080421, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-24')"
20080425,4/25/2008,5,25,116,Friday,Fri,y,17,17,4/21/2008,20080421,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/25/2007,,"insert into Date_Dimension values(20080425, '2008-4-25',5, 25, 116, 'Friday', 'Fri', 'y', 17, 17, '2008-4-21', 20080421, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-25')"
20080426,4/26/2008,6,26,117,Saturday,Sat,n,17,17,4/21/2008,20080421,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/26/2007,,"insert into Date_Dimension values(20080426, '2008-4-26',6, 26, 117, 'Saturday', 'Sat', 'n', 17, 17, '2008-4-21', 20080421, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-26')"
20080427,4/27/2008,7,27,118,Sunday,Sun,n,17,17,4/21/2008,20080421,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/27/2007,,"insert into Date_Dimension values(20080427, '2008-4-27',7, 27, 118, 'Sunday', 'Sun', 'n', 17, 17, '2008-4-21', 20080421, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-27')"
20080428,4/28/2008,1,28,119,Monday,Mon,y,18,18,4/28/2008,20080428,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/28/2007,,"insert into Date_Dimension values(20080428, '2008-4-28',1, 28, 119, 'Monday', 'Mon', 'y', 18, 18, '2008-4-28', 20080428, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-28')"
20080429,4/29/2008,2,29,120,Tuesday,Tue,y,18,18,4/28/2008,20080428,4,4,April,Apr,2,2008,200804,10,4,2008,n,4/29/2007,,"insert into Date_Dimension values(20080429, '2008-4-29',2, 29, 120, 'Tuesday', 'Tue', 'y', 18, 18, '2008-4-28', 20080428, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'n', '2007-4-29')"
20080430,4/30/2008,3,30,121,Wednesday,Wed,y,18,18,4/28/2008,20080428,4,4,April,Apr,2,2008,200804,10,4,2008,y,4/30/2007,,"insert into Date_Dimension values(20080430, '2008-4-30',3, 30, 121, 'Wednesday', 'Wed', 'y', 18, 18, '2008-4-28', 20080428, 4, 4, 'April', 'Apr', 2, 2008, 200804, 10, 4, 2008, 'y', '2007-4-30')"
20080501,5/1/2008,4,1,122,Thursday,Thu,y,18,18,4/28/2008,20080428,5,5,May,May,2,2008,200805,11,4,2008,n,5/1/2007,,"insert into Date_Dimension values(20080501, '2008-5-1',4, 1, 122, 'Thursday', 'Thu', 'y', 18, 18, '2008-4-28', 20080428, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-1')"
20080502,5/2/2008,5,2,123,Friday,Fri,y,18,18,4/28/2008,20080428,5,5,May,May,2,2008,200805,11,4,2008,n,5/2/2007,,"insert into Date_Dimension values(20080502, '2008-5-2',5, 2, 123, 'Friday', 'Fri', 'y', 18, 18, '2008-4-28', 20080428, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-2')"
20080503,5/3/2008,6,3,124,Saturday,Sat,n,18,18,4/28/2008,20080428,5,5,May,May,2,2008,200805,11,4,2008,n,5/3/2007,,"insert into Date_Dimension values(20080503, '2008-5-3',6, 3, 124, 'Saturday', 'Sat', 'n', 18, 18, '2008-4-28', 20080428, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-3')"
20080504,5/4/2008,7,4,125,Sunday,Sun,n,18,18,4/28/2008,20080428,5,5,May,May,2,2008,200805,11,4,2008,n,5/4/2007,,"insert into Date_Dimension values(20080504, '2008-5-4',7, 4, 125, 'Sunday', 'Sun', 'n', 18, 18, '2008-4-28', 20080428, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-4')"
20080505,5/5/2008,1,5,126,Monday,Mon,y,19,19,5/5/2008,20080505,5,5,May,May,2,2008,200805,11,4,2008,n,5/5/2007,,"insert into Date_Dimension values(20080505, '2008-5-5',1, 5, 126, 'Monday', 'Mon', 'y', 19, 19, '2008-5-5', 20080505, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-5')"
20080506,5/6/2008,2,6,127,Tuesday,Tue,y,19,19,5/5/2008,20080505,5,5,May,May,2,2008,200805,11,4,2008,n,5/6/2007,,"insert into Date_Dimension values(20080506, '2008-5-6',2, 6, 127, 'Tuesday', 'Tue', 'y', 19, 19, '2008-5-5', 20080505, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-6')"
20080507,5/7/2008,3,7,128,Wednesday,Wed,y,19,19,5/5/2008,20080505,5,5,May,May,2,2008,200805,11,4,2008,n,5/7/2007,,"insert into Date_Dimension values(20080507, '2008-5-7',3, 7, 128, 'Wednesday', 'Wed', 'y', 19, 19, '2008-5-5', 20080505, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-7')"
20080508,5/8/2008,4,8,129,Thursday,Thu,y,19,19,5/5/2008,20080505,5,5,May,May,2,2008,200805,11,4,2008,n,5/8/2007,,"insert into Date_Dimension values(20080508, '2008-5-8',4, 8, 129, 'Thursday', 'Thu', 'y', 19, 19, '2008-5-5', 20080505, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-8')"
20080509,5/9/2008,5,9,130,Friday,Fri,y,19,19,5/5/2008,20080505,5,5,May,May,2,2008,200805,11,4,2008,n,5/9/2007,,"insert into Date_Dimension values(20080509, '2008-5-9',5, 9, 130, 'Friday', 'Fri', 'y', 19, 19, '2008-5-5', 20080505, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-9')"
20080510,5/10/2008,6,10,131,Saturday,Sat,n,19,19,5/5/2008,20080505,5,5,May,May,2,2008,200805,11,4,2008,n,5/10/2007,,"insert into Date_Dimension values(20080510, '2008-5-10',6, 10, 131, 'Saturday', 'Sat', 'n', 19, 19, '2008-5-5', 20080505, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-10')"
20080511,5/11/2008,7,11,132,Sunday,Sun,n,19,19,5/5/2008,20080505,5,5,May,May,2,2008,200805,11,4,2008,n,5/11/2007,,"insert into Date_Dimension values(20080511, '2008-5-11',7, 11, 132, 'Sunday', 'Sun', 'n', 19, 19, '2008-5-5', 20080505, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-11')"
20080512,5/12/2008,1,12,133,Monday,Mon,y,20,20,5/12/2008,20080512,5,5,May,May,2,2008,200805,11,4,2008,n,5/12/2007,,"insert into Date_Dimension values(20080512, '2008-5-12',1, 12, 133, 'Monday', 'Mon', 'y', 20, 20, '2008-5-12', 20080512, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-12')"
20080513,5/13/2008,2,13,134,Tuesday,Tue,y,20,20,5/12/2008,20080512,5,5,May,May,2,2008,200805,11,4,2008,n,5/13/2007,,"insert into Date_Dimension values(20080513, '2008-5-13',2, 13, 134, 'Tuesday', 'Tue', 'y', 20, 20, '2008-5-12', 20080512, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-13')"
20080514,5/14/2008,3,14,135,Wednesday,Wed,y,20,20,5/12/2008,20080512,5,5,May,May,2,2008,200805,11,4,2008,n,5/14/2007,,"insert into Date_Dimension values(20080514, '2008-5-14',3, 14, 135, 'Wednesday', 'Wed', 'y', 20, 20, '2008-5-12', 20080512, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-14')"
20080515,5/15/2008,4,15,136,Thursday,Thu,y,20,20,5/12/2008,20080512,5,5,May,May,2,2008,200805,11,4,2008,n,5/15/2007,,"insert into Date_Dimension values(20080515, '2008-5-15',4, 15, 136, 'Thursday', 'Thu', 'y', 20, 20, '2008-5-12', 20080512, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-15')"
20080516,5/16/2008,5,16,137,Friday,Fri,y,20,20,5/12/2008,20080512,5,5,May,May,2,2008,200805,11,4,2008,n,5/16/2007,,"insert into Date_Dimension values(20080516, '2008-5-16',5, 16, 137, 'Friday', 'Fri', 'y', 20, 20, '2008-5-12', 20080512, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-16')"
20080517,5/17/2008,6,17,138,Saturday,Sat,n,20,20,5/12/2008,20080512,5,5,May,May,2,2008,200805,11,4,2008,n,5/17/2007,,"insert into Date_Dimension values(20080517, '2008-5-17',6, 17, 138, 'Saturday', 'Sat', 'n', 20, 20, '2008-5-12', 20080512, 5, 5, 'May', 'May', 2, 2008, 200805, 11, 4, 2008, 'n', '2007-5-17')"
